2158,4
2224,5
2259,0
2260,5
2261,0
2262,2
2301,5
2302,6
2303,2
2304,1
2334,1
2335,3
2336,1
2337,5
2338,4
2339,8
2340,4
2341,0
2342,4
2385,4
2386,8
2387,1
2388,1
2389,0
2390,0
2391,4
2392,4
2393,5
2427,8
2428,1
2429,8
2430,3
2431,5
2432,4
2433,5
2434,8
2435,8
2436,8
2468,1
2469,5
2470,7
2471,4
2472,4
2474,0
2475,5
2476,5
2505,4
2506,5
2507,4
2508,4
2509,4
2510,2
2511,4
2512,5
2513,3
2514,5
2515,8
2540,0
2541,4
2542,4
2543,8
2544,1
2545,0
2546,4
2547,4
2548,7
2572,4
2573,2
2574,8
2575,5
2576,1
2603,4
2604,1
2605,1
2606,8
2473,3
