2158,2
2224,2
2259,2
2260,2
2261,1
2262,2
2301,2
2302,0
2303,2
2304,2
2334,2
2335,1
2336,0
2337,1
2338,2
2339,1
2340,2
2341,2
2342,1
2385,1
2386,0
2387,2
2388,0
2389,2
2390,2
2391,0
2392,2
2393,1
2427,2
2428,0
2429,0
2430,0
2431,0
2432,0
2433,2
2434,2
2435,1
2436,2
2468,2
2469,2
2470,2
2471,0
2472,1
2474,0
2475,1
2476,0
2505,1
2506,0
2507,0
2508,2
2509,2
2510,2
2511,2
2512,0
2513,2
2514,2
2515,0
2540,2
2541,2
2542,1
2543,2
2544,0
2545,1
2546,2
2547,1
2548,2
2572,0
2573,2
2574,0
2575,2
2576,2
2603,0
2604,1
2605,2
2606,2
2473,2
