2158,2
2224,2
2259,2
2260,2
2261,2
2262,1
2301,1
2302,2
2303,0
2304,2
2334,0
2335,2
2336,1
2337,2
2338,2
2339,1
2340,0
2341,3
2342,2
2385,6
2386,2
2387,1
2388,2
2389,0
2390,1
2391,2
2392,5
2393,2
2427,2
2428,2
2429,1
2430,2
2431,2
2432,0
2433,2
2434,3
2435,2
2436,2
2468,2
2469,1
2470,3
2471,1
2472,2
2474,0
2475,1
2476,2
2505,2
2506,6
2507,5
2508,2
2509,2
2510,2
2511,4
2512,1
2513,6
2514,0
2515,2
2540,2
2541,0
2542,5
2543,2
2544,5
2545,1
2546,0
2547,2
2548,1
2572,2
2573,2
2574,0
2575,2
2576,1
2603,2
2604,2
2605,2
2606,2
2473,2
