2158,4
2224,2
2259,2
2260,2
2261,0
2262,3
2301,4
2302,1
2303,1
2304,1
2334,0
2335,0
2336,1
2337,0
2338,3
2339,2
2340,0
2341,2
2342,4
2385,0
2386,2
2387,3
2388,3
2389,2
2390,1
2391,3
2392,0
2393,3
2427,1
2428,3
2429,1
2430,4
2431,3
2432,2
2433,2
2434,4
2435,4
2436,1
2468,0
2469,3
2470,3
2471,1
2472,2
2474,2
2475,2
2476,3
2505,2
2506,4
2507,3
2508,3
2509,2
2510,1
2511,2
2512,2
2513,1
2514,2
2515,3
2540,2
2541,0
2542,1
2543,3
2544,2
2545,1
2546,0
2547,2
2548,3
2572,1
2573,2
2574,2
2575,0
2576,2
2603,2
2604,3
2605,1
2606,2
2473,0
